,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
1921,female,28,21,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,10,1,MBA,15.56,11.11,22.22,15.56,20.0,15.56,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,7.0,5.0,6.0,8.0,6.0,4.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.43,7,4.0,0
1922,female,28,27,'Asian/Pacific Islander/Asian-American',Other,0,10,1,MBA,16.98,16.98,16.98,16.98,16.98,15.09,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,6.0,7.0,7.0,5.0,5.0,3.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,-0.05,7,5.0,0
1923,female,28,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,10,1,MBA,15.56,20.0,20.0,20.0,13.33,11.11,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,8.0,7.0,6.0,8.0,6.0,2.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,-0.34,7,7.0,0
1924,female,28,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,10,1,MBA,20.45,20.45,20.45,18.18,18.18,2.27,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,8.0,6.0,7.0,8.0,7.0,6.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.32,7,5.0,1
1925,female,28,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,10,1,MBA,19.57,19.57,15.22,17.39,15.22,13.04,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,8.0,7.0,9.0,6.0,7.0,7.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,-0.47,7,7.0,1
1926,female,28,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,10,1,MBA,20.93,16.28,23.26,16.28,11.63,11.63,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,7.0,8.0,8.0,6.0,7.0,6.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.4,7,7.0,1
1927,female,22,34,European/Caucasian-American,European/Caucasian-American,1,8,3,'international affairs/international finance',16.67,16.67,16.67,16.67,16.67,16.67,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,5.0,7.0,7.0,5.0,6.0,5.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,0.07,6,6.0,1
1928,female,22,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,3,'international affairs/international finance',16.98,15.09,16.98,16.98,18.87,15.09,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,2.0,3.0,3.0,3.0,5.0,2.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,0.31,6,2.0,0
1929,female,22,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,3,'international affairs/international finance',19.44,19.44,22.22,16.67,11.11,11.11,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,2.0,6.0,7.0,2.0,4.0,2.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,-0.06,6,3.0,0
1930,female,22,21,European/Caucasian-American,European/Caucasian-American,1,8,3,'international affairs/international finance',15.56,11.11,22.22,15.56,20.0,15.56,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,1.0,6.0,6.0,3.0,4.0,2.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,-0.13,6,3.0,0
1931,female,22,27,European/Caucasian-American,Other,0,8,3,'international affairs/international finance',16.98,16.98,16.98,16.98,16.98,15.09,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,4.0,6.0,6.0,3.0,5.0,4.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,0.05,6,5.0,0
1932,female,22,25,European/Caucasian-American,European/Caucasian-American,1,8,3,'international affairs/international finance',15.56,20.0,20.0,20.0,13.33,11.11,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,6.0,7.0,7.0,8.0,8.0,3.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,-0.03,6,7.0,1
1933,female,22,28,European/Caucasian-American,European/Caucasian-American,1,8,3,'international affairs/international finance',20.45,20.45,20.45,18.18,18.18,2.27,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,7.0,7.0,7.0,6.0,8.0,7.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,0.14,6,7.0,1
1934,female,22,24,European/Caucasian-American,European/Caucasian-American,1,8,3,'international affairs/international finance',19.57,19.57,15.22,17.39,15.22,13.04,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,7.0,7.0,8.0,8.0,8.0,7.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,0.07,6,7.0,1
1935,female,22,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,3,'international affairs/international finance',20.93,16.28,23.26,16.28,11.63,11.63,15.09,16.98,16.98,16.98,18.87,15.09,9,9,8,9,9,5.0,7.0,7.0,6.0,7.0,5.0,5,9,6,8,6,4,2,3,7,9,7,6,7,3,4,5,1,0.58,6,6.0,0
1936,female,30,34,'Latino/Hispanic American',European/Caucasian-American,0,5,1,'English and Comp Lit',16.67,16.67,16.67,16.67,16.67,16.67,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,3.0,7.0,6.0,4.0,6.0,7.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.38,2,2.0,0
1937,female,30,25,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,1,'English and Comp Lit',16.98,15.09,16.98,16.98,18.87,15.09,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,6.0,6.0,5.0,6.0,6.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.41,2,2.0,0
1938,female,30,24,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,1,'English and Comp Lit',19.44,19.44,22.22,16.67,11.11,11.11,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,8.0,7.0,6.0,6.0,7.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.36,2,3.0,0
1939,female,30,26,'Latino/Hispanic American',European/Caucasian-American,0,5,1,'English and Comp Lit',16.98,16.98,18.87,16.98,13.21,16.98,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,8.0,7.0,6.0,6.0,7.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.41,2,3.0,0
1940,female,30,21,'Latino/Hispanic American',European/Caucasian-American,0,5,1,'English and Comp Lit',15.56,11.11,22.22,15.56,20.0,15.56,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,8.0,7.0,6.0,7.0,6.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.46,2,3.0,0
1941,female,30,27,'Latino/Hispanic American',Other,0,5,1,'English and Comp Lit',16.98,16.98,16.98,16.98,16.98,15.09,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,8.0,7.0,5.0,7.0,7.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.13,2,5.0,0
1942,female,30,25,'Latino/Hispanic American',European/Caucasian-American,0,5,1,'English and Comp Lit',15.56,20.0,20.0,20.0,13.33,11.11,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,7.0,6.0,7.0,7.0,7.0,7.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.22,2,7.0,1
1943,female,30,28,'Latino/Hispanic American',European/Caucasian-American,0,5,1,'English and Comp Lit',20.45,20.45,20.45,18.18,18.18,2.27,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,4.0,7.0,6.0,4.0,6.0,5.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.45,2,4.0,0
1944,female,30,24,'Latino/Hispanic American',European/Caucasian-American,0,5,1,'English and Comp Lit',19.57,19.57,15.22,17.39,15.22,13.04,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,6.0,6.0,6.0,6.0,5.0,4.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,-0.02,2,4.0,0
1945,female,30,25,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,1,'English and Comp Lit',20.93,16.28,23.26,16.28,11.63,11.63,19.15,21.28,17.02,17.02,12.77,12.77,8,10,6,8,10,5.0,7.0,7.0,8.0,8.0,7.0,5,5,10,10,7,7,5,1,7,10,1,8,8,7,9,10,9,0.41,2,5.0,0
1946,female,24,34,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,2,'international finance and business',16.67,16.67,16.67,16.67,16.67,16.67,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,7.0,8.0,7.0,8.0,7.0,6.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.24,6,8.0,1
1947,female,24,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,2,'international finance and business',16.98,15.09,16.98,16.98,18.87,15.09,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,4.0,4.0,4.0,3.0,3.0,3.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.16,6,3.0,0
1948,female,24,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,2,'international finance and business',19.44,19.44,22.22,16.67,11.11,11.11,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,6.0,7.0,7.0,5.0,5.0,6.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.34,6,7.0,0
1949,female,24,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,2,'international finance and business',16.98,16.98,18.87,16.98,13.21,16.98,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,5.0,5.0,5.0,5.0,5.0,4.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,-0.4,6,5.0,0
1950,female,24,21,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,2,'international finance and business',15.56,11.11,22.22,15.56,20.0,15.56,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,7.0,8.0,8.0,7.0,8.0,5.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,-0.07,6,7.0,0
1951,female,24,27,'Asian/Pacific Islander/Asian-American',Other,0,2,2,'international finance and business',16.98,16.98,16.98,16.98,16.98,15.09,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,7.0,6.0,7.0,6.0,6.0,5.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,-0.27,6,6.0,0
1952,female,24,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,2,'international finance and business',15.56,20.0,20.0,20.0,13.33,11.11,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,8.0,7.0,7.0,8.0,7.0,6.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.13,6,7.0,0
1953,female,24,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,2,'international finance and business',20.45,20.45,20.45,18.18,18.18,2.27,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,8.0,7.0,8.0,8.0,8.0,7.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.13,6,7.0,0
1954,female,24,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,2,'international finance and business',19.57,19.57,15.22,17.39,15.22,13.04,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,9.0,8.0,8.0,9.0,8.0,9.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.02,6,8.0,1
1955,female,24,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,2,'international finance and business',20.93,16.28,23.26,16.28,11.63,11.63,15.38,17.31,17.31,19.23,13.46,17.31,9,9,10,9,9,7.0,7.0,7.0,8.0,6.0,5.0,7,7,5,9,5,5,8,5,9,6,7,9,9,7,8,9,7,0.15,6,6.0,0
1956,female,22,34,'Black/African American',European/Caucasian-American,0,7,8,'Sociomedical Sciences- School of Public Health',16.67,16.67,16.67,16.67,16.67,16.67,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,8.0,9.0,8.0,9.0,10.0,7.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.43,4,7.0,1
1957,female,22,25,'Black/African American','Asian/Pacific Islander/Asian-American',0,7,8,'Sociomedical Sciences- School of Public Health',16.98,15.09,16.98,16.98,18.87,15.09,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,6.0,8.0,9.0,6.0,10.0,6.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.62,4,6.0,1
1958,female,22,24,'Black/African American','Asian/Pacific Islander/Asian-American',0,7,8,'Sociomedical Sciences- School of Public Health',19.44,19.44,22.22,16.67,11.11,11.11,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,8.0,8.0,9.0,7.0,9.0,7.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.44,4,7.0,1
1959,female,22,26,'Black/African American',European/Caucasian-American,0,7,8,'Sociomedical Sciences- School of Public Health',16.98,16.98,18.87,16.98,13.21,16.98,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,4.0,4.0,4.0,4.0,4.0,4.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.38,4,4.0,0
1960,female,22,21,'Black/African American',European/Caucasian-American,0,7,8,'Sociomedical Sciences- School of Public Health',15.56,11.11,22.22,15.56,20.0,15.56,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,4.0,4.0,4.0,4.0,4.0,4.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.4,4,4.0,0
1961,female,22,27,'Black/African American',Other,0,7,8,'Sociomedical Sciences- School of Public Health',16.98,16.98,16.98,16.98,16.98,15.09,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,5.0,10.0,8.0,8.0,9.0,4.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,-0.22,4,4.0,1
1962,female,22,25,'Black/African American',European/Caucasian-American,0,7,8,'Sociomedical Sciences- School of Public Health',15.56,20.0,20.0,20.0,13.33,11.11,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,5.0,5.0,6.0,10.0,5.0,4.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,-0.18,4,4.0,1
1963,female,22,28,'Black/African American',European/Caucasian-American,0,7,8,'Sociomedical Sciences- School of Public Health',20.45,20.45,20.45,18.18,18.18,2.27,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,8.0,9.0,8.0,8.0,8.0,4.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.16,4,6.0,1
1964,female,22,24,'Black/African American',European/Caucasian-American,0,7,8,'Sociomedical Sciences- School of Public Health',19.57,19.57,15.22,17.39,15.22,13.04,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,6.0,4.0,4.0,9.0,5.0,9.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,-0.3,4,6.0,0
1965,female,22,25,'Black/African American','Asian/Pacific Islander/Asian-American',0,7,8,'Sociomedical Sciences- School of Public Health',20.93,16.28,23.26,16.28,11.63,11.63,15.38,19.23,19.23,17.31,17.31,11.54,9,9,9,9,9,8.0,8.0,9.0,8.0,9.0,9.0,3,6,5,9,9,9,6,3,9,9,9,9,9,9,9,9,6,0.54,4,8.0,1
1966,female,22,34,'Black/African American',European/Caucasian-American,0,7,5,Epidemiology,16.67,16.67,16.67,16.67,16.67,16.67,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,7.0,8.0,8.0,8.0,9.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,-0.34,6,8.0,1
1967,female,22,25,'Black/African American','Asian/Pacific Islander/Asian-American',0,7,5,Epidemiology,16.98,15.09,16.98,16.98,18.87,15.09,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,7.0,7.0,8.0,9.0,8.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.42,6,6.0,0
1968,female,22,24,'Black/African American','Asian/Pacific Islander/Asian-American',0,7,5,Epidemiology,19.44,19.44,22.22,16.67,11.11,11.11,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,6.0,8.0,10.0,9.0,10.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.56,6,8.0,0
1969,female,22,26,'Black/African American',European/Caucasian-American,0,7,5,Epidemiology,16.98,16.98,18.87,16.98,13.21,16.98,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,6.0,8.0,9.0,8.0,9.0,9.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.07,6,9.0,0
1970,female,22,21,'Black/African American',European/Caucasian-American,0,7,5,Epidemiology,15.56,11.11,22.22,15.56,20.0,15.56,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,1.0,7.0,8.0,9.0,10.0,9.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.1,6,10.0,0
1971,female,22,27,'Black/African American',Other,0,7,5,Epidemiology,16.98,16.98,16.98,16.98,16.98,15.09,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,6.0,8.0,8.0,8.0,9.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,-0.22,6,6.0,0
1972,female,22,25,'Black/African American',European/Caucasian-American,0,7,5,Epidemiology,15.56,20.0,20.0,20.0,13.33,11.11,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,7.0,8.0,9.0,9.0,9.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.01,6,8.0,0
1973,female,22,28,'Black/African American',European/Caucasian-American,0,7,5,Epidemiology,20.45,20.45,20.45,18.18,18.18,2.27,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,9.0,9.0,9.0,9.0,9.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,-0.12,6,9.0,1
1974,female,22,24,'Black/African American',European/Caucasian-American,0,7,5,Epidemiology,19.57,19.57,15.22,17.39,15.22,13.04,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,8.0,9.0,9.0,9.0,9.0,8.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.33,6,9.0,1
1975,female,22,25,'Black/African American','Asian/Pacific Islander/Asian-American',0,7,5,Epidemiology,20.93,16.28,23.26,16.28,11.63,11.63,16.07,17.86,17.86,17.86,17.86,12.5,8,8,8,8,10,5.0,8.0,9.0,9.0,9.0,6.0,5,6,2,8,3,2,1,4,1,7,8,2,6,4,10,8,1,0.53,6,8.0,0
1976,female,24,34,European/Caucasian-American,European/Caucasian-American,1,1,1,'Social work',16.67,16.67,16.67,16.67,16.67,16.67,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,8.0,9.0,9.0,7.0,6.0,9.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.28,5,7.0,1
1977,female,24,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'Social work',16.98,15.09,16.98,16.98,18.87,15.09,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,7.0,6.0,7.0,6.0,6.0,7.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,-0.01,5,7.0,0
1978,female,24,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'Social work',19.44,19.44,22.22,16.67,11.11,11.11,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,8.0,8.0,8.0,7.0,6.0,5.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.4,5,8.0,0
1979,female,24,26,European/Caucasian-American,European/Caucasian-American,1,1,1,'Social work',16.98,16.98,18.87,16.98,13.21,16.98,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,6.0,6.0,6.0,6.0,6.0,6.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,-0.13,5,6.0,0
1980,female,24,21,European/Caucasian-American,European/Caucasian-American,1,1,1,'Social work',15.56,11.11,22.22,15.56,20.0,15.56,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,6.0,7.0,7.0,7.0,7.0,6.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.31,5,5.0,0
1981,female,24,27,European/Caucasian-American,Other,0,1,1,'Social work',16.98,16.98,16.98,16.98,16.98,15.09,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,6.0,8.0,8.0,7.0,6.0,9.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.05,5,5.0,0
1982,female,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,'Social work',15.56,20.0,20.0,20.0,13.33,11.11,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,7.0,7.0,7.0,9.0,9.0,9.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.24,5,9.0,0
1983,female,24,28,European/Caucasian-American,European/Caucasian-American,1,1,1,'Social work',20.45,20.45,20.45,18.18,18.18,2.27,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,7.0,7.0,7.0,7.0,7.0,7.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.43,5,7.0,1
1984,female,24,24,European/Caucasian-American,European/Caucasian-American,1,1,1,'Social work',19.57,19.57,15.22,17.39,15.22,13.04,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,8.0,8.0,8.0,8.0,8.0,8.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,0.32,5,8.0,1
1985,female,24,25,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'Social work',20.93,16.28,23.26,16.28,11.63,11.63,20.0,22.5,17.5,22.5,10.0,7.5,9,7,9,9,7,7.0,8.0,7.0,6.0,6.0,6.0,9,6,8,9,8,8,9,9,9,7,8,8,9,9,10,8,1,-0.38,5,8.0,0
1986,male,34,29,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'International Business',9.52,23.81,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,8.0,10.0,10.0,8.0,6.0,7.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.34,9,7.0,1
1987,male,34,23,European/Caucasian-American,Other,0,1,1,'International Business',12.24,20.41,16.33,14.29,20.41,16.33,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,7.0,10.0,10.0,7.0,10.0,8.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.41,9,5.0,0
1988,male,34,28,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'International Business',13.04,21.74,19.57,17.39,15.22,13.04,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,10.0,10.0,10.0,7.0,10.0,6.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.48,9,9.0,1
1989,male,34,22,European/Caucasian-American,European/Caucasian-American,1,1,1,'International Business',15.09,16.98,16.98,16.98,18.87,15.09,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,8.0,10.0,10.0,10.0,10.0,10.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.07,9,9.0,0
1990,male,34,35,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'International Business',15.22,17.39,17.39,17.39,15.22,17.39,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,8.0,10.0,10.0,8.0,9.0,7.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.64,9,8.0,1
1991,male,34,30,European/Caucasian-American,'Latino/Hispanic American',0,1,1,'International Business',19.15,21.28,17.02,17.02,12.77,12.77,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,10.0,10.0,10.0,10.0,10.0,5.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.38,9,8.0,1
1992,male,34,24,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,'International Business',15.38,17.31,17.31,19.23,13.46,17.31,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,10.0,9.0,8.0,8.0,9.0,9.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.24,9,6.0,1
1993,male,34,22,European/Caucasian-American,'Black/African American',0,1,1,'International Business',15.38,19.23,19.23,17.31,17.31,11.54,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,10.0,10.0,10.0,8.0,10.0,9.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.43,9,9.0,0
1994,male,34,22,European/Caucasian-American,'Black/African American',0,1,1,'International Business',16.07,17.86,17.86,17.86,17.86,12.5,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,8.0,10.0,10.0,8.0,9.0,6.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,-0.34,9,7.0,0
1995,male,34,24,European/Caucasian-American,European/Caucasian-American,1,1,1,'International Business',20.0,22.5,17.5,22.5,10.0,7.5,16.67,16.67,16.67,16.67,16.67,16.67,6,10,7,9,5,10.0,10.0,10.0,10.0,10.0,10.0,5,2,4,8,8,7,8,3,8,8,3,9,8,5,6,2,8,0.28,9,10.0,1
1996,male,25,29,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,4,Statistics,9.52,23.81,16.67,16.67,16.67,16.67,16.98,15.09,16.98,16.98,18.87,15.09,10,10,7,8,8,6.0,6.0,7.0,6.0,5.0,8.0,8,7,8,8,8,9,6,7,8,9,9,9,9,8,9,9,9,0.48,6,7.0,0
1997,male,25,23,'Asian/Pacific Islander/Asian-American',Other,0,3,4,Statistics,12.24,20.41,16.33,14.29,20.41,16.33,16.98,15.09,16.98,16.98,18.87,15.09,10,10,7,8,8,3.0,8.0,8.0,4.0,7.0,6.0,8,7,8,8,8,9,6,7,8,9,9,9,9,8,9,9,9,0.56,6,2.0,0
1998,male,25,28,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,4,Statistics,13.04,21.74,19.57,17.39,15.22,13.04,16.98,15.09,16.98,16.98,18.87,15.09,10,10,7,8,8,3.0,8.0,8.0,4.0,7.0,6.0,8,7,8,8,8,9,6,7,8,9,9,9,9,8,9,9,9,0.16,6,2.0,0
