,0,5,-13.9383184,-20.94943593
3623,3624,4,26.14225338,-24.28839274
3624,3625,4,29.29059879,-20.95971993
3625,3626,3,-0.017687051000000002,6.950085497000001
3626,3627,2,-16.579435999999998,31.37058198
3627,3628,1,8.243611969,15.63361011
3628,3629,6,-37.5032155,-11.00128891
3629,3630,8,2.7778640980000002,-24.4000718
3630,3631,4,30.78617084,-24.32707345
3631,3632,0,-39.30956419,9.632754678
3632,3633,7,35.79734668,17.06034868
3633,3634,5,-2.262997839,-28.37162972
3634,3635,5,-14.18807593,-23.22761785
3635,3636,9,34.86409907,-1.717384315
3636,3637,5,-11.61300647,-31.03617039
3637,3638,5,-15.51501461,-12.77059595
3638,3639,4,23.66545992,-23.19011604
3639,3640,7,17.67775935,18.67921662
3640,3641,7,33.93254144,16.89185727
3641,3642,2,-3.427154097,29.91416122
3642,3643,8,-3.45693918,-10.56240494
3643,3644,1,28.58331877,-12.31474493
3644,3645,9,33.32108562,-8.694856073
3645,3646,6,-37.97133805,-11.96795165
3646,3647,2,-15.67963224,32.79461066
3647,3648,5,-12.67580655,-22.34302394
3648,3649,9,24.23623252,0.512634183
3649,3650,6,-29.97421155,-10.55469727
3650,3651,3,-14.96457181,7.403819500000001
3651,3652,4,30.33000273,-14.86540681
3652,3653,9,33.79503036,-9.791653022
3653,3654,6,-22.18673479,-18.05546645
3654,3655,3,-9.243634716,6.002053725
3655,3656,3,-5.666766003999999,0.14562471300000002
3656,3657,8,-3.335294829,-8.283828366
3657,3658,8,-1.581211925,-18.1161816
3658,3659,2,-15.52574616,33.72874175
3659,3660,2,-15.20851336,31.96174013
3660,3661,0,-35.34546901,16.94813514
3661,3662,9,12.35448864,14.01634665
3662,3663,9,26.21397454,-2.553362641
3663,3664,8,1.8261691580000001,-9.992275343
3664,3665,8,-4.760254268,-12.09417802
3665,3666,4,24.95308385,-14.95022685
3666,3667,0,-26.26489271,6.54789542
3667,3668,4,18.97489967,-31.50195533
3668,3669,5,-9.217675852000001,-32.58379257
3669,3670,3,-9.31356255,0.9880925079999999
3670,3671,6,-38.29444805,-12.35771656
3671,3672,2,-2.502479945,17.01695008
3672,3673,0,-26.18767937,14.52727115
3673,3674,3,-5.0952901619999995,2.1308604819999997
3674,3675,1,2.704777875,11.36563224
3675,3676,2,1.611276986,37.33128861
3676,3677,0,-39.059110600000004,14.86311797
3677,3678,9,26.15310225,-8.665764682
3678,3679,2,-15.76688844,31.28686065
3679,3680,2,-2.025507506,19.98943557
3680,3681,5,-3.990203035,-30.45034367
3681,3682,5,40.3164941,8.536845353
3682,3683,3,-11.78530062,3.093383432
3683,3684,3,-10.78182406,-2.9258180910000005
3684,3685,5,-14.60719505,-23.14304408
3685,3686,4,33.19199978,-13.99361429
3686,3687,3,-14.14881676,11.07963862
3687,3688,8,-0.316148763,-26.88046276
3688,3689,8,-6.720717227000001,-10.60168984
3689,3690,8,0.902046841,-8.030040207
3690,3691,0,-28.45430082,10.55545908
3691,3692,7,5.4340597289999995,19.31318763
3692,3693,0,-39.15017978,16.8661557
3693,3694,4,37.46686056,-21.47795975
3694,3695,5,-14.80151372,-23.08165138
3695,3696,9,22.23320339,7.3068506939999995
3696,3697,4,22.82425469,-22.80544199
3697,3698,0,-37.61549244,10.29034816
3698,3699,3,-15.76014403,6.771469476
3699,3700,6,-36.44530116,-13.86057712
3700,3701,4,32.73399599,-23.32347896
3701,3702,0,-29.80329468,9.779162907
3702,3703,1,9.687861103,8.532084181
3703,3704,9,40.01682851,-7.153945665
3704,3705,5,-9.772799988,-27.25423656
3705,3706,6,-33.0127817,-7.803689714
3706,3707,3,-12.01372966,10.783738900000001
3707,3708,4,26.86989086,-19.02515877
3708,3709,0,-30.53204668,16.87026118
3709,3710,2,-0.365174137,25.91880727
3710,3711,8,-7.4921040660000005,-8.762647227
3711,3712,2,-2.080341844,27.91361521
3712,3713,3,-12.60230305,10.39400534
3713,3714,1,10.46015414,15.42125129
3714,3715,0,-33.19394605,15.69030153
3715,3716,4,25.04645302,-12.272341099999998
3716,3717,6,-40.549051299999995,-0.199952475
3717,3718,7,28.401989500000003,10.04473594
3718,3719,2,-20.42132474,28.19941795
3719,3720,0,-23.77432256,10.85156053
3720,3721,7,34.77283518,17.36945942
3721,3722,2,-4.418119026,27.02120072
3722,3723,1,12.19637684,-19.59385344
3723,3724,4,33.02852748,-25.90616028
3724,3725,1,4.9143545,0.533005182
3725,3726,6,-26.57790028,-13.333576500000001
3726,3727,8,-4.223933996,-19.45921694
3727,3728,7,21.33254214,8.813169487
3728,3729,1,11.23815275,-18.61149059
3729,3730,8,-2.266328461,-0.763073685
3730,3731,7,34.388234000000004,17.63670122
3731,3732,4,20.42733381,-19.25455893
3732,3733,1,6.258955755,-1.069423888
3733,3734,0,-37.90641683,13.62472339
3734,3735,3,-9.616653971,9.42209578
3735,3736,6,-26.0809457,-14.22403322
3736,3737,8,-4.202039289,-19.475585600000002
3737,3738,4,37.50201149,-20.99515858
3738,3739,4,32.53959802,-24.60323791
3739,3740,3,-14.38147524,-1.025799362
3740,3741,2,-12.81386225,27.57975659
3741,3742,9,-22.91832048,-3.1147735360000004
3742,3743,0,-29.29088044,10.25485385
3743,3744,8,-5.712422535,-10.40779103
3744,3745,9,22.61255225,-3.28716117
3745,3746,9,24.11002655,-6.211335804
3746,3747,7,35.11519137,14.04722769
3747,3748,2,-0.257725472,17.48173575
3748,3749,6,-40.19247803,-2.139177606
3749,3750,7,25.14872066,8.331885358
3750,3751,7,35.85278062,16.90671744
3751,3752,5,-10.68139283,-25.71977042
3752,3753,4,33.30347223,-23.79594487
3753,3754,3,-8.938470373,1.848027879
3754,3755,1,3.934689777,6.18663229
3755,3756,3,-9.680205184,9.905103786
3756,3757,6,-40.41339344,-0.390012985
3757,3758,1,9.747405661,24.45026925
3758,3759,8,-4.615277938,-11.62918919
3759,3760,9,32.74235112,-8.575666907
3760,3761,4,29.720425,-23.32347355
3761,3762,8,-35.54367741,7.185579507000001
3762,3763,1,10.03507464,6.479125014
3763,3764,6,-27.72487536,-11.09672368
3764,3765,2,-14.40116663,37.56060144
3765,3766,8,-0.102076489,-7.124752544
3766,3767,6,-40.09266175,-2.040624735
3767,3768,5,-17.55139969,-4.924840667
3768,3769,7,32.99078457,17.35261102
3769,3770,9,28.43862607,-0.942807162
3770,3771,1,11.18838335,6.655408791
3771,3772,6,-28.71879172,-5.883134516
3772,3773,9,23.26897869,-5.300103354
3773,3774,6,-29.36569026,-18.01312057
3774,3775,8,-4.966961045,-13.254455100000001
3775,3776,0,-37.54501191,10.29586596
3776,3777,0,-35.5210326,14.89015682
3777,3778,0,-26.04973825,5.9000625620000005
3778,3779,6,-38.12901732,-11.03520528
3779,3780,7,33.50195036,6.143447332
3780,3781,9,25.03556013,-7.7239476510000005
3781,3782,7,28.68364137,8.690516561
3782,3783,4,26.43354387,-24.01963021
3783,3784,9,38.09679616,-5.067675332
3784,3785,9,25.03965485,-6.308919845
3785,3786,9,30.41977468,-7.938276915
3786,3787,9,22.32449969,-3.269733585
3787,3788,7,22.24818301,23.21264927
3788,3789,6,-37.90199536,-11.71943495
3789,3790,7,33.73370599,6.817778677000001
3790,3791,2,-20.43687345,28.18702389
3791,3792,8,-2.421055505,-4.082355466
3792,3793,3,-9.106381741,9.29347784
3793,3794,6,-33.00025019,-9.457668099
3794,3795,7,36.06393334,17.06532555
3795,3796,9,33.2505148,-3.3226445669999998
3796,3797,1,11.47956037,-14.05745094
3797,3798,7,11.81410616,-25.34695376
3798,3799,2,-16.14749185,36.4230519
3799,3800,1,8.192998994,29.11363176
3800,3801,5,-5.33420136,-25.86649
3801,3802,1,10.77941153,23.29219489
3802,3803,3,-1.867830071,4.587646682
3803,3804,7,35.27773841,11.76797637
3804,3805,7,26.19384404,20.87354583
3805,3806,0,-33.66383157,5.916336375
3806,3807,8,-5.192661132,-14.29089295
3807,3808,6,-26.17472662,-14.73098323
3808,3809,0,-35.41537092,11.104334699999999
3809,3810,3,31.11057694,-0.500917844
3810,3811,1,7.067469639,0.256716428
3811,3812,3,-14.92242211,10.81619605
3812,3813,2,-6.236656178,22.1155556
3813,3814,6,-34.09463279,1.958111986
3814,3815,3,-13.75369177,3.680021643
3815,3816,8,-0.030608172000000003,-3.854927956
3816,3817,4,19.46363793,-27.69639312
3817,3818,9,38.79728794,-4.308819626
3818,3819,5,-16.7441433,-16.46761036
3819,3820,6,-25.70653139,-14.90893084
3820,3821,6,-34.66525901,-10.59062841
3821,3822,1,12.8935252,25.16706337
3822,3823,7,28.62102354,19.25352947
3823,3824,3,-14.05492455,22.29719264
3824,3825,8,5.18722821,-11.10470049
3825,3826,2,-2.351338675,34.34887426
3826,3827,9,17.71117326,3.908287324
3827,3828,4,31.19273829,-0.704077981
3828,3829,0,-34.77277534,11.43809827
3829,3830,2,-0.772131853,25.04792025
3830,3831,1,6.776804013,-0.428872494
3831,3832,5,-13.17407627,-16.35009703
3832,3833,2,-6.1641713760000005,22.19297636
3833,3834,9,24.21402839,-3.561076588
3834,3835,3,-12.17801485,5.388986505
3835,3836,2,-14.345559,28.33006879
3836,3837,4,18.3821036,-22.42802911
3837,3838,4,22.71635625,-14.537548499999998
3838,3839,5,-16.67344968,-16.80100723
3839,3840,7,22.55177458,7.603370771
3840,3841,6,-33.32319492,-14.49992216
3841,3842,8,-2.534605951,-18.62412598
3842,3843,7,20.98605098,18.33632208
3843,3844,3,-2.629234217,5.38612664
3844,3845,8,1.966787475,-14.80467271
3845,3846,7,32.13657071,3.9400116489999997
3846,3847,9,18.96452463,-0.569181492
3847,3848,2,-17.289285800000002,27.74181628
3848,3849,0,-28.28054098,9.348641544
3849,3850,1,8.788403028,22.02751347
3850,3851,1,10.14537666,-18.81207759
3851,3852,9,24.87052235,-0.672306768
3852,3853,2,-9.653678332,29.81925304
3853,3854,7,26.95040427,16.97826703
3854,3855,3,-7.605775754,4.368537455
3855,3856,6,-33.01025551,-7.683414034
3856,3857,4,22.49092402,-24.90857345
3857,3858,6,-25.75884214,-22.09938709
3858,3859,5,-16.53007641,-17.66938541
3859,3860,5,-16.12390236,-8.50268815
3860,3861,6,-30.57660716,-18.84791322
3861,3862,4,24.46023424,-13.37540584
3862,3863,7,18.68408381,12.800633
3863,3864,5,-1.488828254,-35.41063472
3864,3865,8,5.134610051,-10.20608304
3865,3866,8,-2.6573191119999997,-5.1474718269999995
3866,3867,9,18.88394728,-1.310390005
3867,3868,7,25.18530542,5.818283774
3868,3869,6,-27.50797768,-15.70745719
3869,3870,5,-11.29144349,-16.63293194
3870,3871,2,-4.528330962,21.86637628
3871,3872,8,-5.5771206310000006,-10.7328413
3872,3873,6,-30.25289646,-18.81060139
3873,3874,9,33.9390092,-3.925543481
3874,3875,5,-24.23398428,-18.59415692
3875,3876,0,-33.04087457,5.496660086
3876,3877,4,19.174060100000002,-27.52687326
3877,3878,1,10.66322616,10.71494204
3878,3879,2,-4.9044920780000005,17.33624361
3879,3880,2,-3.0229953189999996,34.0522797
3880,3881,0,-31.58904599,13.9636845
3881,3882,0,-28.49073902,21.151336399999998
3882,3883,8,2.013498427,-14.7983354
3883,3884,0,-27.793644399999994,6.366342388
3884,3885,1,11.37498372,-14.512024199999999
3885,3886,2,-5.139901301,20.84595994
3886,3887,7,19.55666761,19.32643783
3887,3888,0,-35.47479596,15.61624838
3888,3889,1,11.00290339,-13.19762207
3889,3890,2,-3.28689332,27.60143788
3890,3891,8,2.010280266,-14.8771066
3891,3892,8,3.188195918,-11.1703302
3892,3893,3,-15.60096414,5.403406088
3893,3894,7,36.26317128,9.752004517
3894,3895,7,16.17483133,17.08558696
3895,3896,0,-35.73185704,8.272722904
3896,3897,1,9.987824179,-19.00470533
3897,3898,1,1.770197689,11.80800466
3898,3899,7,21.54327266,17.90820879
3899,3900,1,10.70020827,21.0902081
3900,3901,1,11.10080476,-20.14641372
3901,3902,2,-0.9447717529999999,23.11082308
3902,3903,4,19.07252551,-27.50880766
3903,3904,9,40.59954808,-9.390556613
3904,3905,4,19.27348237,-27.48792016
3905,3906,0,-40.17545434,13.46325252
3906,3907,5,-16.41049351,-20.98886552
3907,3908,6,-34.20586836,-3.971905347
3908,3909,7,19.45254518,15.43447518
3909,3910,6,-21.34579715,-23.85159115
3910,3911,4,18.418084399999998,-22.71602385
3911,3912,9,19.37166291,2.113681436
3912,3913,9,15.73995671,-1.5470821559999999
3913,3914,7,27.27026534,2.769645691
3914,3915,7,19.60845437,19.51578325
3915,3916,7,17.39285586,18.50361529
3916,3917,2,-8.193106481000001,23.23652838
3917,3918,8,-6.413331157999999,-4.649850525
3918,3919,6,-27.42601881,-16.43034561
3919,3920,3,-11.6788086,3.46658535
3920,3921,5,-15.11129087,-21.86346752
3921,3922,5,-16.43579959,-9.551186863
3922,3923,3,-12.17035515,6.731983917000001
3923,3924,2,-7.2797745979999995,27.936800399999996
3924,3925,9,18.51953341,-1.445007799
3925,3926,1,10.81708482,15.14694014
3926,3927,9,19.67102116,-1.139442437
3927,3928,8,-2.735206704,-7.445006493999999
3928,3929,0,-39.27603978,13.4467187
3929,3930,2,-15.67769645,26.98475308
3930,3931,8,2.110236552,-4.258339706
3931,3932,6,-22.67982053,-12.99338083
3932,3933,7,16.58892905,11.64988547
3933,3934,2,-2.356770631,28.19487212
3934,3935,9,16.86711629,-2.4716567190000003
3935,3936,6,-37.30190485,-2.836266422
3936,3937,0,-28.01488806,12.33860834
3937,3938,3,-19.20040168,-1.73005179
3938,3939,6,-31.03854025,-6.297565858
3939,3940,7,24.6988909,8.773975751
3940,3941,3,-12.38050343,-35.61383993
3941,3942,7,24.98451212,5.605136514
3942,3943,0,-37.36124816,16.67239373
3943,3944,5,-1.330852255,-34.23479854
3944,3945,4,16.96087039,-23.29707145
3945,3946,4,26.83247206,-11.66082443
3946,3947,6,-27.02087311,-6.550567075
3947,3948,7,15.55710499,15.5266271
3948,3949,3,-11.0858883,13.33639251
3949,3950,6,-33.36900914,-15.21261003
3950,3951,7,20.58102156,24.17611384
3951,3952,6,-23.07373285,-26.75690441
3952,3953,0,-27.53186188,5.464817097999999
3953,3954,1,6.01549852,26.81367239
3954,3955,1,6.879214501,-0.217248222
3955,3956,1,8.130910551,-18.41819856
3956,3957,4,20.70269218,-22.28017733
3957,3958,8,-3.1994309519999997,-6.692484384
3958,3959,8,-3.902726588,-12.15720468
3959,3960,6,-25.16371281,-28.19633874
3960,3961,8,1.966722331,-10.69524454
3961,3962,1,8.511351037999999,20.61273897
3962,3963,1,6.418266415,5.080980723
3963,3964,0,-24.83212209,9.176478493
3964,3965,2,-8.445918258999999,23.53894555
3965,3966,1,11.08562984,11.47761852
3966,3967,9,15.90214395,-2.988161129
3967,3968,8,0.684813865,-7.648666465
3968,3969,3,-14.19152505,12.10818656
3969,3970,9,13.74212402,-5.883074777999999
3970,3971,1,4.950364663,0.576777074
3971,3972,5,-9.90156614,-14.92145147
3972,3973,4,18.89269866,-24.79658215
3973,3974,5,-7.229385398,-27.42464701
3974,3975,2,-6.607812471,21.18097561
3975,3976,8,1.7776869169999998,-7.400063906000001
3976,3977,9,16.65406322,1.766783826
3977,3978,4,31.78233244,-18.00460953
3978,3979,8,3.2421864160000005,-11.57814173
3979,3980,2,-8.075134041,37.53592969
3980,3981,2,-4.717972089,21.80342172
3981,3982,9,23.14737553,2.1379207769999997
3982,3983,8,2.499844859,-4.866620103
3983,3984,4,21.15710367,-13.40447978
3984,3985,6,-33.11333715,-11.19652165
3985,3986,8,-5.874943232000001,-9.421235552
3986,3987,9,11.2129136,-4.26180849
3987,3988,5,-8.127571032,-19.22252541
3988,3989,2,-6.6515307539999995,21.72595429
3989,3990,4,35.59574575,-17.86823398
3990,3991,9,13.8737644,-3.650969356
3991,3992,7,34.93718407,8.628621578999999
3992,3993,6,-33.38419526,-14.35532489
3993,3994,6,-26.24835124,-14.37102318
3994,3995,3,-14.25217836,10.37361537
3995,3996,1,11.50706632,18.63192606
3996,3997,3,-16.05223281,5.692033899
3997,3998,9,34.24488984,-9.111084531
3998,3999,6,-33.28061602,-11.06508351
3999,4000,7,17.80537728,17.06410804
4000,4001,3,-16.21041109,5.677892715
4001,4002,0,-30.53460428,12.49190798
4002,4003,1,4.266903095,4.097248243
4003,4004,5,-16.548637799999998,-9.013402473
4004,4005,2,-2.892384714,22.35177133
4005,4006,8,1.6842289369999999,-3.980037481
4006,4007,5,-16.84407592,-17.50776435
4007,4008,0,-28.65262975,8.558495618
4008,4009,0,-28.49015362,8.956409732000001
4009,4010,1,4.09415924,25.29757943
4010,4011,3,-16.20597989,5.687203607000001
4011,4012,1,12.10089978,26.02400989
4012,4013,1,14.3000117,-16.84322464
4013,4014,1,9.551461246,22.48362701
4014,4015,5,-17.27917029,-16.54516047
4015,4016,2,-2.719924788,19.90262818
4016,4017,5,-17.96363864,-17.15352952
4017,4018,6,-25.00118006,-18.41046551
4018,4019,9,15.64566496,-1.765642889
4019,4020,7,36.65297042,8.866075039
4020,4021,8,1.7756124780000002,-14.99796411
4021,4022,3,-16.64435178,5.60324228
4022,4023,0,-34.1281944,10.79528001
4023,4024,7,19.29735494,16.30601974
4024,4025,9,19.02024416,-1.242046281
4025,4026,9,29.83859923,-7.430016473999999
4026,4027,0,-22.84028965,15.44912555
4027,4028,2,-0.8440310940000001,28.14208962
4028,4029,1,11.02349557,-16.97319456
4029,4030,6,-37.41358543,-5.649634255
4030,4031,2,-5.424277122,35.95829832
4031,4032,9,29.19844423,-9.413383965
4032,4033,3,-16.84049719,11.366454699999998
4033,4034,7,23.84750094,24.733368600000002
4034,4035,4,23.13784789,-29.68968775
4035,4036,8,3.542912888,-8.522542686
4036,4037,5,-9.278820525,-26.99202102
4037,4038,4,35.75624855,-20.78033149
4038,4039,6,-26.30590514,-18.08451765
4039,4040,8,-4.785152591,-11.04397072
4040,4041,7,33.76012779,17.04539082
4041,4042,7,17.21271316,21.13623218
4042,4043,8,-1.633253712,-19.35522493
4043,4044,0,-30.16146656,11.00299249
4044,4045,9,17.78239965,-3.6955081880000002
4045,4046,7,38.84919179999999,5.088092543999999
4046,4047,0,-23.29441082,14.99465245
4047,4048,5,-12.85029771,-16.22860811
4048,4049,1,10.26851717,-21.52946824
4049,4050,9,37.41042272,-10.33003883
4050,4051,2,-14.45155014,32.14921278
4051,4052,8,-10.42028319,-7.576091938999999
4052,4053,3,-16.6538789,11.29687532
4053,4054,6,-30.874188,-8.078879205
4054,4055,4,22.4940133,-30.02432418
4055,4056,9,33.31535524,-8.967302522
4056,4057,5,-6.257497208999999,-30.81848029
4057,4058,8,-12.99243475,20.90901122
4058,4059,6,-26.73102105,-20.93192777
4059,4060,9,28.7309999,-7.7652075620000005
4060,4061,7,35.72693211,17.10948482
4061,4062,5,-13.73404858,-5.0563642689999995
4062,4063,8,4.972959807,-14.07506634
4063,4064,1,12.67863197,18.52795209
4064,4065,9,15.98634409,-5.34024032
4065,4066,1,-0.8658497890000001,10.88220218
4066,4067,0,-27.94135278,15.64676365
4067,4068,3,-4.156131391000001,8.358224474
4068,4069,1,10.52562548,-21.42425132
4069,4070,1,9.35358606,13.59257684
4070,4071,2,-15.75987091,33.63341968
4071,4072,6,-23.81433444,-14.47537605
4072,4073,3,-16.49953672,14.88948115
4073,4074,7,29.69223315,6.04144967
4074,4075,4,22.28982251,-30.46534389
4075,4076,5,-14.01403651,-11.24007442
4076,4077,5,-2.428769974,-35.38599382
4077,4078,6,-27.3867286,-9.572551557
4078,4079,6,-30.83182436,-21.73293236
4079,4080,2,2.322231756,29.44679233
4080,4081,7,34.15751214,18.67209879
4081,4082,0,-36.57254273,9.01320008
4082,4083,8,2.777931478,-23.29759108
4083,4084,8,0.54685037,-7.295965632000001
4084,4085,9,9.896046596,-4.949097678999999
4085,4086,2,-8.001208656000001,27.64727838
4086,4087,6,-26.75806027,-17.06358075
4087,4088,4,26.05450433,-24.47448156
4088,4089,1,12.28210733,-14.52929349
4089,4090,6,-21.31323373,-23.8621874
4090,4091,9,17.22483677,-3.99129491
4091,4092,9,21.95065953,0.175169238
4092,4093,9,19.8871145,-9.589944778
4093,4094,3,-4.627261576,11.51578906
4094,4095,9,21.91740526,-5.798797361
4095,4096,2,-6.0325767489999995,27.02575442
4096,4097,4,23.34626687,-29.96789151
4097,4098,9,39.87362778,-6.644134164
4098,4099,4,19.78555173,-29.25513408
4099,4100,8,2.3969157969999997,-11.48756684
4100,4101,3,-16.41335467,10.27105981
4101,4102,4,32.5695394,-23.82977369
4102,4103,8,-3.8864454960000003,-16.87666082
4103,4104,5,-5.1964500110000005,-24.8142534
4104,4105,1,12.83732732,-17.04891041
4105,4106,0,-32.91856861,5.4071886010000005
4106,4107,4,23.11070444,-31.00935834
4107,4108,0,-28.63821293,8.278778774
4108,4109,1,10.24133341,-22.27468251
4109,4110,6,-24.29351893,-14.80441317
4110,4111,2,-0.6049223970000001,38.74787855
4111,4112,6,-28.36478508,-23.34775274
4112,4113,5,-5.763521913,-28.87978823
4113,4114,4,39.42980152,-19.68233737
4114,4115,0,-24.68246674,21.20408325
4115,4116,7,20.10794955,14.16568522
4116,4117,9,12.39714807,-2.517431048
4117,4118,9,29.62740688,-5.449964154
4118,4119,5,-9.874737036,-27.35897324
4119,4120,1,11.11675064,9.695660635
4120,4121,3,-16.32401856,8.776801329
4121,4122,9,25.18233807,19.03339129
4122,4123,0,-26.49545665,11.26393379
4123,4124,9,36.56164036,-4.309001992
4124,4125,4,23.18622482,-30.94307938
4125,4126,5,-11.87875143,-11.1596151
4126,4127,9,18.08253218,-7.956316543
4127,4128,1,9.724468831,29.42966735
4128,4129,1,9.691446269,-16.25877085
4129,4130,7,24.33755242,14.23190577
4130,4131,7,22.83599913,17.08383029
4131,4132,4,34.34313657,-18.73039475
4132,4133,4,23.24145926,-31.15056706
4133,4134,5,-19.26374062,-7.622297226000001
4134,4135,4,24.15725135,-29.12335828
4135,4136,3,-9.530806569,4.509164081000001
4136,4137,1,11.28141434,-13.27647355
4137,4138,3,-8.168238087,0.733908797
4138,4139,8,4.204532265,-19.87061344
4139,4140,1,7.770202029,18.35075098
4140,4141,7,26.10696268,19.87921473
4141,4142,0,-22.99041161,5.014978333999999
4142,4143,6,-24.50772761,-23.12468466
4143,4144,2,-0.91944206,23.64271948
4144,4145,0,-21.41596187,16.40544861
4145,4146,4,23.15354385,-14.41421475
4146,4147,8,2.770625798,-21.43318127
4147,4148,8,2.500452853,-7.83358101
4148,4149,1,12.61136353,-16.1763144
4149,4150,6,-23.46440464,-11.37245798
4150,4151,8,3.940256029,-19.87975747
4151,4152,1,6.887573739,3.3824248580000003
