,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
1833,1836,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,3,4,3,4,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,2,2,3,0
1834,1837,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,3,3,4,4,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,4,2,4,1
1835,1838,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,2,4,3,3,3,3,3,2,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,1,2,3,1
1836,1839,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,3,2,3,1,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,3,2,1,0
1837,1840,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,2,2,2,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,2,1
1838,1841,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,3,2,2,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,2,1
1839,1842,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,3,3,3,2,2,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,3,2,2,1
1840,1843,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,2,3,2,3,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,2,1
1841,1844,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,3,3,3,2,2,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,3,2,2,1
1842,1845,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,3,3,2,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,2,2,2,1
1843,1846,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,3,3,3,3,3,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,3,1
1844,1847,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,2,2,2,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,1,0
1845,1848,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,3,2,2,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,3,2,2,1
1846,1849,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,2,3,2,3,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,3,2,2,1
1847,1850,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,3,2,2,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,2,1
1848,1851,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,3,3,3,3,3,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,4,2,2,1
1849,1852,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,4,3,2,2,2,2,3,2,0,0,3,3,3,3,2,1,0,4,3,3,3,2,3,1,2,2,2,2,1
1850,1853,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,4,4,3,3,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,1,3,3,1
1851,1854,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,4,2,3,4,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,2,0
1852,1855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,4,4,3,4,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1853,1856,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,4,2,3,1,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,2,1
1854,1857,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,4,2,3,3,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1855,1858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,3,4,3,1,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,4,0
1856,1859,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,2,3,2,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1857,1860,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,2,4,4,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,4,1
1858,1861,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,4,3,3,2,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1859,1862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,3,3,2,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1860,1863,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,2,3,1,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1861,1864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,3,2,3,1,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,4,3,2,1
1862,1865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,3,4,2,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1863,1866,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,3,4,2,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,3,1
1864,1867,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,4,4,4,1,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,2,3,2,1
1865,1868,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,4,4,4,2,3,0,3,3,2,2,2,0,3,4,2,2,4,1,4,3,0,3,3,4,1
1866,1869,1,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,2,2,4,3,4,3,3,2,3,3,2,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,2,2,2,1
1867,1870,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,1,3,3,2,2,1,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,3,2,1,0
1868,1871,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,3,4,0,3,4,0,1,0,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,1,2,1,0
1869,1872,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,0,1,2,0,1,0,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,1,2,0,0
1870,1873,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,3,1,2,4,3,1,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,1,2,2,1
1871,1874,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,2,1,3,2,2,3,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,2,2,2,1
1872,1875,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,1,2,3,1,2,1,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,3,2,1,0
1873,1876,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,3,3,3,2,3,2,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,2,2,2,1
1874,1877,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,3,3,3,1,2,1,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,2,2,2,1
1875,1878,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,3,3,3,2,2,2,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,3,2,2,1
1876,1879,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,2,2,2,1,2,2,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,2,2,2,0
1877,1880,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,2,3,3,3,3,3,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,2,2,3,1
1878,1881,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,3,2,3,3,4,2,3,3,3,3,1,2,2,2,3,3,1,2,3,3,3,2,1,3,2,3,1
1879,1882,0,0,2,3,0,0,1,1,0,0,0,0,1,1,0,0,3,4,4,4,4,3,3,3,3,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,1,1,3,1
1880,1883,0,1,2,3,0,1,1,0,0,0,0,0,1,1,0,0,3,4,4,4,4,1,2,2,1,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,1,0
1881,1884,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,3,2,2,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,4,1,1,0
1882,1885,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,3,4,4,4,4,1,2,2,2,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,1,1,1,0
1883,1886,0,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,2,2,2,2,1,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,1,1,1,0
1884,1887,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,3,2,2,2,1,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,1,0
1885,1888,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,3,2,3,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,1,1,2,0
1886,1889,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,3,3,3,3,3,3,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,3,1
1887,1890,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,3,3,3,3,3,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,3,1,2,1
1888,1891,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,4,3,3,3,3,3,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,3,1
1889,1892,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,2,2,2,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,2,0
1890,1893,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,2,2,2,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,2,0
1891,1894,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,3,2,3,2,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,3,1,3,1
1892,1895,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,2,3,3,3,3,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,2,1
1893,1896,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,3,3,3,3,3,2,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,2,1,2,1
1894,1897,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,4,3,3,3,3,3,3,4,3,4,2,2,2,3,1,3,3,1,2,2,4,4,1,2,3,1,3,1
1895,1898,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,2,1
1896,1899,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,2,1
1897,1900,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,2,2,3,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,4,2,3,1
1898,1901,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,3,1
1899,1902,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,3,1
1900,1903,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,2,1
1901,1904,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,3,3,2,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,2,1
1902,1905,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,3,3,3,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,2,2,3,1
1903,1906,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,4,3,3,2,2,2,2,3,3,3,2,1,2,2,3,3,1,1,2,3,1,2,2,4,4,2,2,3,2,3,1
1904,1907,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,3,4,3,3,3,3,3,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,3,3,2,1
1905,1908,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,3,4,0,3,3,2,3,0,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,3,3,0,0
1906,1909,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,3,4,3,3,4,0,3,3,3,3,2,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,3,3,1,0
1907,1910,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,3,4,1,2,3,3,2,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,3,3,1,0
1908,1911,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,3,4,3,3,4,1,3,3,3,3,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,3,3,2,1
1909,1912,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,3,4,1,3,3,2,2,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,2,3,3,1
1910,1913,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,3,4,3,3,3,3,2,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,2,3,3,1
1911,1914,0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,3,4,3,3,4,0,3,3,3,3,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,4,3,3,1
1912,1915,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,4,3,3,4,0,2,3,3,3,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,2,3,3,0
1913,1916,0,0,2,3,1,0,1,0,0,0,0,1,0,0,1,0,3,4,3,3,4,1,2,3,2,3,3,3,0,2,3,3,3,1,1,2,2,2,2,2,2,4,2,1,3,3,1,1
1914,1917,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,3,3,2,3,2,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,3,3,2,1
1915,1918,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,2,2,2,2,2,3,1,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,2,3,2,0
1916,1919,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,3,3,2,2,2,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,3,3,3,1
1917,1920,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,2,2,2,2,2,2,2,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,3,3,0,0
1918,1921,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,2,2,3,2,1,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,3,3,1,0
1919,1922,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,2,2,3,3,2,2,1,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,2,3,2,0
1920,1923,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,3,2,3,2,0,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,1,3,3,0
1921,1924,1,1,4,0,1,1,1,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,2,3,3,3,2,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,3,3,2,1
1922,1925,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,3,4,2,3,3,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,1,3,3,1
1923,1926,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,3,2,3,3,3,2,3,2,3,2,2,4,4,4,3,1,1,2,2,3,3,3,3,2,1,3,3,3,1
1924,1927,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,3,3,2,2,2,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,2,1
1925,1928,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,0,1,1,1,2,0,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,3,2,0,0
1926,1929,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,4,4,0,2,3,0,1,0,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,1,0
1927,1930,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,4,4,0,2,2,1,1,0,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,1,0
1928,1931,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,1,2,2,1,2,1,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,2,0
1929,1932,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,3,3,3,3,1,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,3,1
1930,1933,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,3,3,2,3,3,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,3,1
1931,1934,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,3,3,3,3,3,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,2,2,3,1
1932,1935,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,3,3,2,3,2,2,4,2,3,2,1,0,1,3,4,3,2,3,1,1,2,0,3,2,2,0
1933,1936,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,3,2,1,2,3,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,0,0
1934,1937,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,2,2,2,2,2,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,0,0
1935,1938,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,3,3,2,2,3,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,1,0
1936,1939,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,3,3,2,2,3,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,1,0
1937,1940,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,3,3,2,3,2,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,1,0
1938,1941,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,3,3,2,3,3,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,2,0,2,0
1939,1942,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,4,3,2,3,3,3,3,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,3,1
1940,1943,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,3,4,2,3,4,1,3,2,1,2,2,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,1,0
1941,1944,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,4,2,2,2,2,2,1,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,2,0,1,0
1942,1945,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,4,2,3,4,2,3,3,3,3,3,2,2,4,4,3,3,2,0,3,4,0,3,3,3,4,4,4,3,0,2,0
1943,1946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,3,2,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,3,2,3,1
1944,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,1,1,1,1,1,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,2,2,1,0
1945,1948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,3,2,2,2,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,3,2,3,0
1946,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,2,2,2,1,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,1,2,2,0
1947,1950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,3,2,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,2,2,3,0
1948,1951,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,2,3,2,2,2,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,1,2,2,0
1949,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,3,2,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,2,2,3,0
1950,1953,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,3,3,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,2,2,3,0
1951,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,4,3,4,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,2,2,3,1
1952,1955,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,2,2,3,3,2,4,2,2,3,2,4,2,3,4,4,3,3,4,3,2,2,2,0
1953,1956,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,3,4,4,3,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,3,1,3,1
1954,1957,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,4,2,4,2,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,4,1,2,1
1955,1958,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,4,3,4,3,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,3,1,3,1
1956,1959,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,1,1,1,1,1,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,3,1,1,0
1957,1960,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,1,1,1,1,1,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,3,1,1,0
1958,1961,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,4,3,3,4,1,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,1,1,1
1959,1962,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,2,4,2,1,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,2,1,1,1
1960,1963,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,3,3,3,1,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,2,1,2,1
1961,1964,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,1,1,4,2,4,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,1,2,0
1962,1965,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,4,3,4,4,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,3,1,3,1
1963,1966,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,3,3,3,4,3,2,2,0,3,1,0,0,1,0,3,3,0,2,1,4,3,0,1,2,3,1
1964,1967,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,3,3,4,3,3,2,2,0,3,1,0,0,1,0,3,3,0,2,1,4,3,0,3,2,2,0
1965,1968,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,4,2,3,4,4,4,3,2,2,0,3,1,0,0,1,0,3,3,0,2,1,4,3,0,3,2,3,0
1966,1969,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,2,3,4,3,4,4,2,2,0,3,1,0,0,1,0,3,3,0,2,1,4,3,0,2,2,4,0
